0,9.427e-07,8.919e-06,3.02e-05,6.235e-05,9.498e-05,0.0001182,0.0001282,0.0001282,0.0001418,0.0001638,0.0001686,0.0001265,3.189e-05,-7.811e-05,-0.0001413,-0.0001413,-0.0002658,-0.0006281,-0.001347,-0.002467,-0.003823,-0.005032,-0.005648,-0.005648,-0.006999,-0.01051,-0.01649,-0.02439,-0.03238,-0.03831,-0.04095,-0.04095,-0.04352,-0.04869,-0.05448,-0.05887,-0.06123,-0.06214,-0.06236,-0.06236,-0.06247,-0.06238,-0.06154,-0.05974,-0.05731,-0.05507,-0.05392,-0.05392,-0.05331,-0.05192,-0.04988,-0.04745,-0.04506,-0.04319,-0.0423,-0.0423,-0.0414,-0.03935,-0.0364,-0.03296,-0.02965,-0.02713,-0.02596,-0.02596,-0.02549,-0.02445,-0.02302,-0.02145,-0.02002,-0.01897,-0.01849,-0.01849,-0.01801,-0.01698,-0.01557,-0.01406,-0.01271,-0.01175,-0.01131,-0.01131,-0.0111,-0.01063,-0.01,-0.009332,-0.008733,-0.008304,-0.008109,-0.008109,-0.007917,-0.007503,-0.006952,-0.006367,-0.005852,-0.005486,-0.005321,-0.005321,-0.005159,-0.004813,-0.004356,-0.00388,-0.003467,-0.003178,-0.003049,-0.003049,-0.002923,-0.002656,-0.002312,-0.00196,-0.001664,-0.001461,-0.001373,-0.001373,-0.001287,-0.001109,-0.000887,-0.0006719,-0.0005011,-0.0003918,-0.0003461,-0.0003461,-0.0003033,-0.0002195,-0.0001269,-5.431e-05,-1.45e-05,-1.432e-06,0
0,8.203e-07,7.701e-06,2.575e-05,5.224e-05,7.794e-05,9.516e-05,0.0001021,0.0001021,0.0001109,0.0001213,0.0001082,4.432e-05,-7.161e-05,-0.0001978,-0.0002685,-0.0002685,-0.0004057,-0.0007956,-0.001551,-0.002707,-0.004093,-0.005319,-0.005942,-0.005942,-0.007304,-0.01082,-0.0168,-0.02464,-0.03254,-0.0384,-0.04101,-0.04101,-0.04354,-0.04863,-0.05432,-0.05863,-0.06093,-0.0618,-0.06201,-0.06201,-0.06211,-0.06199,-0.06112,-0.05929,-0.05685,-0.0546,-0.05345,-0.05345,-0.05284,-0.05145,-0.04941,-0.04698,-0.04459,-0.04273,-0.04185,-0.04185,-0.04094,-0.0389,-0.03596,-0.03254,-0.02925,-0.02674,-0.02558,-0.02558,-0.02511,-0.02408,-0.02267,-0.02111,-0.01969,-0.01865,-0.01818,-0.01818,-0.01771,-0.01668,-0.01529,-0.0138,-0.01247,-0.01152,-0.01109,-0.01109,-0.01088,-0.01042,-0.009803,-0.009142,-0.008553,-0.00813,-0.007939,-0.007939,-0.00775,-0.007343,-0.006802,-0.006228,-0.005722,-0.005363,-0.005201,-0.005201,-0.005042,-0.004703,-0.004255,-0.003789,-0.003384,-0.003101,-0.002975,-0.002975,-0.002852,-0.002591,-0.002254,-0.001911,-0.001621,-0.001423,-0.001337,-0.001337,-0.001253,-0.00108,-0.0008634,-0.0006537,-0.0004874,-0.0003809,-0.0003365,-0.0003365,-0.0002948,-0.0002133,-0.0001233,-5.274e-05,-1.407e-05,-1.389e-06,0
0,7.312e-07,6.815e-06,2.251e-05,4.489e-05,6.556e-05,7.84e-05,8.313e-05,8.313e-05,8.845e-05,9.043e-05,6.434e-05,-1.524e-05,-0.0001466,-0.0002845,-0.0003606,-0.0003606,-0.0005068,-0.0009166,-0.001698,-0.002881,-0.004287,-0.005525,-0.006153,-0.006153,-0.007523,-0.01105,-0.01701,-0.02482,-0.03266,-0.03846,-0.04104,-0.04104,-0.04354,-0.04857,-0.0542,-0.05844,-0.0607,-0.06154,-0.06174,-0.06174,-0.06183,-0.06168,-0.06079,-0.05895,-0.05649,-0.05424,-0.05309,-0.05309,-0.05248,-0.05109,-0.04905,-0.04663,-0.04424,-0.04238,-0.0415,-0.0415,-0.0406,-0.03856,-0.03563,-0.03222,-0.02894,-0.02645,-0.0253,-0.0253,-0.02483,-0.02381,-0.0224,-0.02086,-0.01945,-0.01842,-0.01795,-0.01795,-0.01748,-0.01646,-0.01509,-0.01361,-0.01229,-0.01135,-0.01093,-0.01093,-0.01072,-0.01026,-0.009654,-0.009001,-0.008419,-0.008002,-0.007813,-0.007813,-0.007627,-0.007225,-0.00669,-0.006124,-0.005625,-0.005271,-0.005113,-0.005113,-0.004956,-0.004621,-0.004181,-0.003721,-0.003323,-0.003044,-0.002921,-0.002921,-0.002799,-0.002543,-0.002211,-0.001874,-0.001589,-0.001395,-0.001311,-0.001311,-0.001229,-0.001058,-0.0008459,-0.0006403,-0.0004772,-0.0003729,-0.0003294,-0.0003294,-0.0002886,-0.0002088,-0.0001206,-5.158e-05,-1.376e-05,-1.358e-06,0
0,6.906e-07,6.411e-06,2.103e-05,4.154e-05,5.992e-05,7.076e-05,7.449e-05,7.449e-05,7.822e-05,7.638e-05,4.439e-05,-4.235e-05,-0.0001807,-0.0003239,-0.0004025,-0.0004025,-0.0005528,-0.0009716,-0.001765,-0.00296,-0.004375,-0.005618,-0.006248,-0.006248,-0.007622,-0.01115,-0.01711,-0.0249,-0.03271,-0.03848,-0.04105,-0.04105,-0.04354,-0.04854,-0.05413,-0.05835,-0.06059,-0.06142,-0.06161,-0.06161,-0.0617,-0.06154,-0.06064,-0.05879,-0.05633,-0.05407,-0.05292,-0.05292,-0.05231,-0.05092,-0.04889,-0.04646,-0.04408,-0.04222,-0.04134,-0.04134,-0.04044,-0.03841,-0.03548,-0.03207,-0.0288,-0.02632,-0.02516,-0.02516,-0.0247,-0.02368,-0.02228,-0.02074,-0.01933,-0.01831,-0.01784,-0.01784,-0.01737,-0.01636,-0.01499,-0.01352,-0.01221,-0.01127,-0.01085,-0.01085,-0.01064,-0.01019,-0.009585,-0.008936,-0.008357,-0.007942,-0.007755,-0.007755,-0.007569,-0.00717,-0.006639,-0.006077,-0.005581,-0.005229,-0.005071,-0.005071,-0.004916,-0.004583,-0.004146,-0.00369,-0.003295,-0.003018,-0.002895,-0.002895,-0.002775,-0.002521,-0.002192,-0.001857,-0.001575,-0.001383,-0.001299,-0.001299,-0.001217,-0.001048,-0.0008378,-0.0006341,-0.0004726,-0.0003692,-0.0003261,-0.0003261,-0.0002857,-0.0002067,-0.0001193,-5.105e-05,-1.362e-05,-1.344e-06,0
0,6.501e-07,6.008e-06,1.956e-05,3.82e-05,5.43e-05,6.314e-05,6.588e-05,6.588e-05,6.803e-05,6.238e-05,2.452e-05,-6.934e-05,-0.0002146,-0.0003631,-0.0004441,-0.0004441,-0.0005986,-0.001026,-0.001832,-0.003038,-0.004462,-0.005711,-0.006343,-0.006343,-0.00772,-0.01125,-0.01721,-0.02497,-0.03276,-0.03851,-0.04106,-0.04106,-0.04354,-0.04851,-0.05407,-0.05826,-0.06047,-0.06129,-0.06148,-0.06148,-0.06156,-0.0614,-0.06049,-0.05862,-0.05616,-0.0539,-0.05275,-0.05275,-0.05214,-0.05075,-0.04872,-0.04629,-0.04391,-0.04206,-0.04118,-0.04118,-0.04028,-0.03825,-0.03532,-0.03193,-0.02866,-0.02618,-0.02503,-0.02503,-0.02457,-0.02355,-0.02215,-0.02062,-0.01922,-0.0182,-0.01773,-0.01773,-0.01727,-0.01626,-0.01489,-0.01343,-0.01213,-0.01119,-0.01078,-0.01078,-0.01057,-0.01012,-0.009516,-0.00887,-0.008295,-0.007883,-0.007696,-0.007696,-0.007512,-0.007115,-0.006587,-0.006029,-0.005536,-0.005187,-0.00503,-0.00503,-0.004876,-0.004546,-0.004111,-0.003659,-0.003266,-0.002992,-0.00287,-0.00287,-0.002751,-0.002498,-0.002172,-0.00184,-0.00156,-0.00137,-0.001286,-0.001286,-0.001206,-0.001038,-0.0008297,-0.0006279,-0.0004679,-0.0003655,-0.0003228,-0.0003228,-0.0002828,-0.0002046,-0.0001181,-5.051e-05,-1.347e-05,-1.329e-06,0
0,5.619e-07,5.132e-06,1.637e-05,3.095e-05,4.208e-05,4.661e-05,4.719e-05,4.719e-05,4.59e-05,3.199e-05,-1.86e-05,-0.0001279,-0.0002883,-0.0004481,-0.0005344,-0.0005344,-0.0006978,-0.001145,-0.001975,-0.003207,-0.00465,-0.005911,-0.006547,-0.006547,-0.007931,-0.01147,-0.01741,-0.02513,-0.03285,-0.03855,-0.04108,-0.04108,-0.04352,-0.04844,-0.05392,-0.05805,-0.06022,-0.06101,-0.06118,-0.06118,-0.06125,-0.06107,-0.06014,-0.05826,-0.05578,-0.05352,-0.05237,-0.05237,-0.05176,-0.05037,-0.04834,-0.04592,-0.04354,-0.04169,-0.04081,-0.04081,-0.03992,-0.03789,-0.03498,-0.03159,-0.02834,-0.02588,-0.02474,-0.02474,-0.02428,-0.02327,-0.02188,-0.02036,-0.01897,-0.01796,-0.01749,-0.01749,-0.01703,-0.01603,-0.01468,-0.01323,-0.01194,-0.01102,-0.01061,-0.01061,-0.0104,-0.009959,-0.009363,-0.008726,-0.008158,-0.007751,-0.007568,-0.007568,-0.007386,-0.006994,-0.006474,-0.005923,-0.005438,-0.005094,-0.00494,-0.00494,-0.004787,-0.004462,-0.004035,-0.00359,-0.003204,-0.002934,-0.002815,-0.002815,-0.002697,-0.002449,-0.002129,-0.001803,-0.001528,-0.001341,-0.00126,-0.00126,-0.00118,-0.001016,-0.0008119,-0.0006142,-0.0004576,-0.0003574,-0.0003156,-0.0003156,-0.0002764,-0.0001999,-0.0001154,-4.933e-05,-1.315e-05,-1.298e-06,0
0,4.425e-07,3.946e-06,1.204e-05,2.112e-05,2.555e-05,2.423e-05,2.189e-05,2.189e-05,1.596e-05,-9.107e-06,-7.686e-05,-0.000207,-0.0003876,-0.0005628,-0.0006562,-0.0006562,-0.0008314,-0.001304,-0.002169,-0.003433,-0.004903,-0.006178,-0.00682,-0.00682,-0.008212,-0.01176,-0.01768,-0.02534,-0.03297,-0.03859,-0.04108,-0.04108,-0.04349,-0.04832,-0.0537,-0.05774,-0.05985,-0.0606,-0.06076,-0.06076,-0.06082,-0.0606,-0.05964,-0.05773,-0.05524,-0.05298,-0.05182,-0.05182,-0.05122,-0.04983,-0.0478,-0.04539,-0.04302,-0.04117,-0.0403,-0.0403,-0.03941,-0.03739,-0.03449,-0.03113,-0.0279,-0.02546,-0.02433,-0.02433,-0.02387,-0.02287,-0.0215,-0.01999,-0.01862,-0.01762,-0.01716,-0.01716,-0.01671,-0.01572,-0.01439,-0.01296,-0.01169,-0.01078,-0.01038,-0.01038,-0.01017,-0.009737,-0.009152,-0.008526,-0.007969,-0.00757,-0.007389,-0.007389,-0.007211,-0.006827,-0.006317,-0.005777,-0.005302,-0.004966,-0.004815,-0.004815,-0.004666,-0.004348,-0.00393,-0.003495,-0.003118,-0.002855,-0.002738,-0.002738,-0.002623,-0.002381,-0.002069,-0.001752,-0.001484,-0.001302,-0.001223,-0.001223,-0.001146,-0.0009861,-0.0007874,-0.0005954,-0.0004434,-0.0003462,-0.0003057,-0.0003057,-0.0002677,-0.0001935,-0.0001117,-4.771e-05,-1.272e-05,-1.254e-06,0
0,3.131e-07,2.659e-06,7.344e-06,1.048e-05,7.643e-06,7.308e-09,-5.484e-06,-5.484e-06,-1.643e-05,-5.355e-05,-0.0001398,-0.0002923,-0.0004948,-0.0006865,-0.0007875,-0.0007875,-0.0009754,-0.001476,-0.002376,-0.003676,-0.005172,-0.006463,-0.00711,-0.00711,-0.008512,-0.01207,-0.01796,-0.02555,-0.03309,-0.03862,-0.04107,-0.04107,-0.04343,-0.04818,-0.05344,-0.05738,-0.05941,-0.06013,-0.06027,-0.06027,-0.06031,-0.06007,-0.05906,-0.05713,-0.05463,-0.05236,-0.05121,-0.05121,-0.0506,-0.04922,-0.04719,-0.04478,-0.04242,-0.04059,-0.03972,-0.03972,-0.03883,-0.03682,-0.03394,-0.03061,-0.02741,-0.02499,-0.02386,-0.02386,-0.02341,-0.02242,-0.02107,-0.01958,-0.01823,-0.01724,-0.01679,-0.01679,-0.01634,-0.01537,-0.01406,-0.01265,-0.01141,-0.01052,-0.01012,-0.01012,-0.009919,-0.009491,-0.008917,-0.008304,-0.007758,-0.007368,-0.007191,-0.007191,-0.007017,-0.006641,-0.006143,-0.005615,-0.005152,-0.004823,-0.004676,-0.004676,-0.00453,-0.00422,-0.003813,-0.003389,-0.003023,-0.002766,-0.002653,-0.002653,-0.002541,-0.002306,-0.002003,-0.001695,-0.001435,-0.001259,-0.001182,-0.001182,-0.001107,-0.0009526,-0.0007603,-0.0005746,-0.0004276,-0.0003338,-0.0002947,-0.0002947,-0.000258,-0.0001865,-0.0001075,-4.592e-05,-1.223e-05,-1.206e-06,0
0,1.96e-07,1.496e-06,3.101e-06,8.66e-07,-8.529e-06,-2.186e-05,-3.02e-05,-3.02e-05,-4.567e-05,-9.364e-05,-0.0001966,-0.0003692,-0.0005912,-0.0007976,-0.0009054,-0.0009054,-0.001105,-0.00163,-0.002562,-0.003893,-0.005412,-0.006716,-0.007368,-0.007368,-0.008777,-0.01233,-0.0182,-0.02573,-0.03317,-0.03862,-0.04103,-0.04103,-0.04336,-0.04802,-0.05318,-0.05702,-0.05899,-0.05967,-0.05979,-0.05979,-0.05982,-0.05955,-0.05851,-0.05656,-0.05404,-0.05177,-0.05062,-0.05062,-0.05001,-0.04863,-0.04661,-0.04421,-0.04186,-0.04003,-0.03917,-0.03917,-0.03828,-0.03629,-0.03343,-0.03011,-0.02694,-0.02454,-0.02343,-0.02343,-0.02299,-0.02201,-0.02067,-0.0192,-0.01786,-0.01689,-0.01644,-0.01644,-0.016,-0.01504,-0.01375,-0.01237,-0.01114,-0.01027,-0.009876,-0.009876,-0.009682,-0.009262,-0.008699,-0.008098,-0.007563,-0.00718,-0.007007,-0.007007,-0.006836,-0.006469,-0.005981,-0.005465,-0.005012,-0.004691,-0.004547,-0.004547,-0.004405,-0.004102,-0.003705,-0.003292,-0.002934,-0.002685,-0.002574,-0.002574,-0.002466,-0.002237,-0.001942,-0.001642,-0.00139,-0.001219,-0.001144,-0.001144,-0.001072,-0.0009217,-0.0007353,-0.0005554,-0.0004131,-0.0003223,-0.0002845,-0.0002845,-0.0002491,-0.0001799,-0.0001037,-4.427e-05,-1.178e-05,-1.162e-06,0
0,1.109e-07,6.509e-07,2.166e-08,-6.111e-06,-2.026e-05,-3.772e-05,-4.812e-05,-4.812e-05,-6.687e-05,-0.0001227,-0.0002377,-0.0004248,-0.0006609,-0.0008779,-0.0009907,-0.0009907,-0.001198,-0.001741,-0.002696,-0.004049,-0.005585,-0.006897,-0.007553,-0.007553,-0.008966,-0.01253,-0.01838,-0.02585,-0.03323,-0.03862,-0.041,-0.041,-0.0433,-0.04789,-0.05298,-0.05675,-0.05867,-0.05932,-0.05943,-0.05943,-0.05944,-0.05915,-0.05809,-0.05612,-0.0536,-0.05133,-0.05017,-0.05017,-0.04957,-0.04819,-0.04617,-0.04378,-0.04143,-0.03962,-0.03875,-0.03875,-0.03787,-0.03589,-0.03304,-0.02974,-0.02659,-0.02421,-0.02311,-0.02311,-0.02267,-0.0217,-0.02037,-0.01891,-0.01759,-0.01662,-0.01618,-0.01618,-0.01575,-0.0148,-0.01352,-0.01216,-0.01095,-0.01008,-0.009698,-0.009698,-0.009506,-0.009092,-0.008537,-0.007945,-0.007418,-0.007041,-0.006871,-0.006871,-0.006703,-0.006341,-0.005861,-0.005354,-0.004909,-0.004593,-0.004452,-0.004452,-0.004312,-0.004015,-0.003625,-0.003219,-0.002869,-0.002624,-0.002516,-0.002516,-0.00241,-0.002185,-0.001896,-0.001603,-0.001357,-0.001189,-0.001116,-0.001116,-0.001045,-0.0008988,-0.0007168,-0.0005412,-0.0004024,-0.0003139,-0.000277,-0.000277,-0.0002425,-0.0001751,-0.0001009,-4.304e-05,-1.145e-05,-1.129e-06,0
0,7.216e-08,2.66e-07,-1.381e-06,-9.287e-06,-2.56e-05,-4.494e-05,-5.627e-05,-5.627e-05,-7.651e-05,-0.0001359,-0.0002564,-0.0004501,-0.0006926,-0.0009144,-0.001029,-0.001029,-0.001241,-0.001791,-0.002757,-0.00412,-0.005662,-0.006979,-0.007636,-0.007636,-0.009052,-0.01261,-0.01845,-0.0259,-0.03325,-0.03861,-0.04098,-0.04098,-0.04326,-0.04783,-0.05288,-0.05662,-0.05852,-0.05915,-0.05926,-0.05926,-0.05927,-0.05897,-0.0579,-0.05592,-0.05339,-0.05112,-0.04996,-0.04996,-0.04936,-0.04798,-0.04596,-0.04358,-0.04124,-0.03942,-0.03856,-0.03856,-0.03768,-0.0357,-0.03286,-0.02957,-0.02643,-0.02406,-0.02296,-0.02296,-0.02252,-0.02155,-0.02023,-0.01878,-0.01746,-0.0165,-0.01606,-0.01606,-0.01563,-0.01469,-0.01342,-0.01206,-0.01086,-0.01,-0.009615,-0.009615,-0.009425,-0.009014,-0.008463,-0.007874,-0.007351,-0.006977,-0.006808,-0.006808,-0.006641,-0.006282,-0.005806,-0.005303,-0.004861,-0.004548,-0.004408,-0.004408,-0.00427,-0.003975,-0.003588,-0.003186,-0.002839,-0.002597,-0.002489,-0.002489,-0.002384,-0.002162,-0.001876,-0.001585,-0.001341,-0.001175,-0.001103,-0.001103,-0.001033,-0.0008883,-0.0007082,-0.0005346,-0.0003975,-0.00031,-0.0002736,-0.0002736,-0.0002394,-0.0001729,-9.96e-05,-4.248e-05,-1.13e-05,-1.114e-06,0
0,3.356e-08,-1.174e-07,-2.778e-06,-1.245e-05,-3.092e-05,-5.213e-05,-6.439e-05,-6.439e-05,-8.611e-05,-0.0001491,-0.000275,-0.0004753,-0.0007241,-0.0009507,-0.001068,-0.001068,-0.001283,-0.001841,-0.002817,-0.00419,-0.00574,-0.00706,-0.007719,-0.007719,-0.009136,-0.0127,-0.01853,-0.02596,-0.03327,-0.0386,-0.04096,-0.04096,-0.04323,-0.04777,-0.05278,-0.05649,-0.05837,-0.05898,-0.05909,-0.05909,-0.05909,-0.05878,-0.0577,-0.05571,-0.05318,-0.05091,-0.04975,-0.04975,-0.04915,-0.04777,-0.04576,-0.04338,-0.04104,-0.03922,-0.03837,-0.03837,-0.03749,-0.03551,-0.03268,-0.0294,-0.02627,-0.0239,-0.02281,-0.02281,-0.02237,-0.02141,-0.02009,-0.01865,-0.01733,-0.01638,-0.01594,-0.01594,-0.01551,-0.01457,-0.01331,-0.01196,-0.01077,-0.009915,-0.009532,-0.009532,-0.009343,-0.008935,-0.008388,-0.007803,-0.007284,-0.006913,-0.006745,-0.006745,-0.006579,-0.006223,-0.00575,-0.005251,-0.004813,-0.004503,-0.004364,-0.004364,-0.004227,-0.003934,-0.003551,-0.003153,-0.002809,-0.002569,-0.002462,-0.002462,-0.002358,-0.002138,-0.001855,-0.001567,-0.001326,-0.001162,-0.00109,-0.00109,-0.001021,-0.0008777,-0.0006997,-0.000528,-0.0003925,-0.0003061,-0.0002701,-0.0002701,-0.0002364,-0.0001707,-9.83e-05,-4.192e-05,-1.115e-05,-1.098e-06,0
0,-5.027e-08,-9.498e-07,-5.811e-06,-1.932e-05,-4.245e-05,-6.772e-05,-8.201e-05,-8.201e-05,-0.0001069,-0.0001776,-0.0003153,-0.0005298,-0.0007923,-0.001029,-0.001151,-0.001151,-0.001374,-0.001949,-0.002947,-0.004341,-0.005906,-0.007235,-0.007896,-0.007896,-0.009317,-0.01288,-0.01869,-0.02606,-0.0333,-0.03858,-0.04091,-0.04091,-0.04315,-0.04762,-0.05256,-0.05619,-0.05802,-0.05861,-0.0587,-0.0587,-0.05869,-0.05836,-0.05725,-0.05525,-0.05271,-0.05044,-0.04928,-0.04928,-0.04868,-0.04731,-0.0453,-0.04292,-0.04059,-0.03879,-0.03793,-0.03793,-0.03706,-0.03509,-0.03227,-0.02902,-0.0259,-0.02356,-0.02248,-0.02248,-0.02204,-0.02109,-0.01978,-0.01835,-0.01705,-0.01611,-0.01568,-0.01568,-0.01525,-0.01432,-0.01308,-0.01175,-0.01057,-0.009727,-0.00935,-0.00935,-0.009163,-0.008761,-0.008222,-0.007647,-0.007136,-0.006771,-0.006606,-0.006606,-0.006443,-0.006093,-0.005628,-0.005138,-0.004707,-0.004403,-0.004267,-0.004267,-0.004132,-0.003845,-0.00347,-0.003079,-0.002742,-0.002507,-0.002403,-0.002403,-0.002301,-0.002086,-0.001809,-0.001528,-0.001292,-0.001132,-0.001062,-0.001062,-0.0009942,-0.0008545,-0.0006809,-0.0005136,-0.0003816,-0.0002975,-0.0002625,-0.0002625,-0.0002297,-0.0001658,-9.544e-05,-4.068e-05,-1.082e-05,-1.065e-06,0
0,-1.638e-07,-2.076e-06,-9.913e-06,-2.86e-05,-5.804e-05,-8.878e-05,-0.0001058,-0.0001058,-0.0001351,-0.0002161,-0.0003697,-0.0006032,-0.0008842,-0.001135,-0.001263,-0.001263,-0.001496,-0.002095,-0.003122,-0.004543,-0.006128,-0.007467,-0.008132,-0.008132,-0.009558,-0.01311,-0.01889,-0.02619,-0.03334,-0.03853,-0.04082,-0.04082,-0.04302,-0.04741,-0.05223,-0.05577,-0.05752,-0.05807,-0.05814,-0.05814,-0.05812,-0.05776,-0.05662,-0.05459,-0.05204,-0.04977,-0.04862,-0.04862,-0.04802,-0.04665,-0.04465,-0.04229,-0.03997,-0.03818,-0.03733,-0.03733,-0.03646,-0.03451,-0.03171,-0.02848,-0.0254,-0.02308,-0.02201,-0.02201,-0.02158,-0.02064,-0.01935,-0.01794,-0.01666,-0.01573,-0.01531,-0.01531,-0.01489,-0.01398,-0.01275,-0.01145,-0.01029,-0.009466,-0.009097,-0.009097,-0.008915,-0.008521,-0.007994,-0.007431,-0.006932,-0.006575,-0.006414,-0.006414,-0.006255,-0.005913,-0.00546,-0.004981,-0.004562,-0.004265,-0.004132,-0.004132,-0.004002,-0.003723,-0.003357,-0.002978,-0.00265,-0.002422,-0.002321,-0.002321,-0.002222,-0.002014,-0.001745,-0.001473,-0.001245,-0.00109,-0.001023,-0.001023,-0.0009574,-0.0008224,-0.0006549,-0.0004937,-0.0003666,-0.0002856,-0.000252,-0.000252,-0.0002205,-0.000159,-9.149e-05,-3.897e-05,-1.035e-05,-1.019e-06,0
0,-2.867e-07,-3.294e-06,-1.435e-05,-3.863e-05,-7.488e-05,-0.0001115,-0.0001315,-0.0001315,-0.0001654,-0.0002576,-0.0004283,-0.0006823,-0.000983,-0.001248,-0.001384,-0.001384,-0.001628,-0.002251,-0.003308,-0.004759,-0.006364,-0.007714,-0.008382,-0.008382,-0.009812,-0.01336,-0.0191,-0.02632,-0.03336,-0.03846,-0.0407,-0.0407,-0.04285,-0.04715,-0.05185,-0.05528,-0.05696,-0.05746,-0.05751,-0.05751,-0.05747,-0.05707,-0.0559,-0.05385,-0.05129,-0.04902,-0.04787,-0.04787,-0.04727,-0.04591,-0.04392,-0.04157,-0.03926,-0.03748,-0.03664,-0.03664,-0.03578,-0.03385,-0.03107,-0.02788,-0.02484,-0.02255,-0.02149,-0.02149,-0.02107,-0.02014,-0.01887,-0.01749,-0.01623,-0.01532,-0.0149,-0.0149,-0.01449,-0.01359,-0.01239,-0.01111,-0.00998,-0.009177,-0.008816,-0.008816,-0.008638,-0.008254,-0.007739,-0.007191,-0.006704,-0.006357,-0.0062,-0.0062,-0.006045,-0.005713,-0.005272,-0.004808,-0.0044,-0.004112,-0.003984,-0.003984,-0.003857,-0.003586,-0.003232,-0.002865,-0.002549,-0.002328,-0.002231,-0.002231,-0.002135,-0.001934,-0.001675,-0.001413,-0.001193,-0.001044,-0.0009793,-0.0009793,-0.0009165,-0.0007869,-0.0006262,-0.0004717,-0.00035,-0.0002725,-0.0002403,-0.0002403,-0.0002102,-0.0001516,-8.713e-05,-3.708e-05,-9.843e-06,-9.683e-07,0
0,-3.975e-07,-4.393e-06,-1.835e-05,-4.767e-05,-9.005e-05,-0.000132,-0.0001546,-0.0001546,-0.0001927,-0.000295,-0.0004809,-0.0007533,-0.001072,-0.00135,-0.001491,-0.001491,-0.001746,-0.00239,-0.003475,-0.00495,-0.006573,-0.007932,-0.008603,-0.008603,-0.01004,-0.01358,-0.01928,-0.02642,-0.03336,-0.03837,-0.04057,-0.04057,-0.04269,-0.04689,-0.05148,-0.05481,-0.05641,-0.05687,-0.05691,-0.05691,-0.05685,-0.05642,-0.05522,-0.05314,-0.05058,-0.04831,-0.04716,-0.04716,-0.04657,-0.04521,-0.04322,-0.04089,-0.0386,-0.03683,-0.036,-0.036,-0.03514,-0.03322,-0.03048,-0.02732,-0.02431,-0.02205,-0.02101,-0.02101,-0.02059,-0.01967,-0.01842,-0.01706,-0.01582,-0.01493,-0.01452,-0.01452,-0.01411,-0.01323,-0.01206,-0.0108,-0.009694,-0.008908,-0.008555,-0.008555,-0.008381,-0.008006,-0.007503,-0.006968,-0.006494,-0.006155,-0.006002,-0.006002,-0.005851,-0.005528,-0.005098,-0.004647,-0.004251,-0.003971,-0.003846,-0.003846,-0.003723,-0.00346,-0.003117,-0.002761,-0.002454,-0.002241,-0.002147,-0.002147,-0.002054,-0.00186,-0.00161,-0.001357,-0.001145,-0.001002,-0.0009392,-0.0009392,-0.0008788,-0.0007541,-0.0005996,-0.0004513,-0.0003346,-0.0002604,-0.0002296,-0.0002296,-0.0002008,-0.0001447,-8.31e-05,-3.533e-05,-9.372e-06,-9.213e-07,0
0,-4.778e-07,-5.189e-06,-2.124e-05,-5.422e-05,-0.000101,-0.0001468,-0.0001713,-0.0001713,-0.0002125,-0.000322,-0.000519,-0.0008045,-0.001136,-0.001424,-0.001569,-0.001569,-0.001831,-0.00249,-0.003594,-0.005088,-0.006722,-0.008087,-0.00876,-0.00876,-0.01019,-0.01373,-0.01941,-0.02649,-0.03335,-0.0383,-0.04047,-0.04047,-0.04255,-0.04669,-0.05119,-0.05445,-0.056,-0.05642,-0.05645,-0.05645,-0.05638,-0.05593,-0.0547,-0.05261,-0.05004,-0.04777,-0.04663,-0.04663,-0.04603,-0.04468,-0.0427,-0.04038,-0.0381,-0.03634,-0.03551,-0.03551,-0.03466,-0.03276,-0.03003,-0.02689,-0.02391,-0.02168,-0.02064,-0.02064,-0.02023,-0.01932,-0.01809,-0.01674,-0.01552,-0.01464,-0.01423,-0.01423,-0.01383,-0.01297,-0.01181,-0.01057,-0.009481,-0.008708,-0.008362,-0.008362,-0.008191,-0.007822,-0.007328,-0.006803,-0.006337,-0.006005,-0.005856,-0.005856,-0.005708,-0.00539,-0.00497,-0.004527,-0.00414,-0.003866,-0.003744,-0.003744,-0.003623,-0.003367,-0.003031,-0.002684,-0.002385,-0.002177,-0.002085,-0.002085,-0.001995,-0.001805,-0.001561,-0.001315,-0.001109,-0.0009701,-0.0009095,-0.0009095,-0.0008509,-0.0007298,-0.00058,-0.0004362,-0.0003232,-0.0002514,-0.0002217,-0.0002217,-0.0001938,-0.0001396,-8.012e-05,-3.404e-05,-9.023e-06,-8.865e-07,0
