0,-0.004492,-0.01402,-0.02641,-0.03914,-0.05001,-0.05751,-0.06082,-0.06082,-0.06561,-0.07543,-0.08736,-0.09842,-0.1067,-0.1115,-0.1134,-0.1134,-0.1161,-0.12,-0.1206,-0.1149,-0.1038,-0.09194,-0.08544,-0.08544,-0.0704,-0.0277,0.05419,0.1797,0.3331,0.4712,0.5415,0.5415,0.616,0.7896,1.037,1.291,1.486,1.602,1.648,1.648,1.69,1.769,1.851,1.908,1.93,1.928,1.921,1.921,1.917,1.905,1.882,1.849,1.81,1.778,1.762,1.762,1.745,1.705,1.645,1.57,1.494,1.433,1.404,1.404,1.392,1.365,1.328,1.285,1.244,1.213,1.199,1.199,1.184,1.152,1.106,1.054,1.005,0.9683,0.9511,0.9511,0.9425,0.9235,0.8972,0.868,0.8409,0.8208,0.8116,0.8116,0.8023,0.7819,0.7537,0.7225,0.6936,0.6722,0.6624,0.6624,0.6525,0.6309,0.601,0.5681,0.5377,0.5153,0.505,0.505,0.4946,0.4719,0.4408,0.4065,0.3749,0.3516,0.341,0.341,0.3303,0.3068,0.2747,0.2394,0.207,0.1831,0.1722,0.1722,0.1612,0.1373,0.1045,0.06843,0.03539,0.01113,0
0,-0.00456,-0.01423,-0.0268,-0.03971,-0.05073,-0.05832,-0.06167,-0.06167,-0.06652,-0.07645,-0.08851,-0.09966,-0.1079,-0.1128,-0.1147,-0.1147,-0.1174,-0.1212,-0.1217,-0.1158,-0.1043,-0.09221,-0.08559,-0.08559,-0.07026,-0.02687,0.05604,0.1826,0.3367,0.4749,0.5453,0.5453,0.6196,0.7927,1.039,1.292,1.486,1.602,1.648,1.648,1.69,1.769,1.851,1.908,1.929,1.927,1.921,1.921,1.916,1.904,1.881,1.848,1.809,1.777,1.761,1.761,1.744,1.704,1.644,1.569,1.493,1.432,1.402,1.402,1.39,1.363,1.326,1.283,1.242,1.211,1.196,1.196,1.182,1.149,1.104,1.052,1.003,0.966,0.9488,0.9488,0.9402,0.9211,0.8948,0.8656,0.8386,0.8185,0.8093,0.8093,0.8,0.7796,0.7514,0.7202,0.6914,0.6701,0.6602,0.6602,0.6504,0.6288,0.599,0.5661,0.5358,0.5134,0.5031,0.5031,0.4928,0.4702,0.4391,0.4049,0.3734,0.3502,0.3396,0.3396,0.3289,0.3056,0.2736,0.2384,0.2061,0.1823,0.1714,0.1714,0.1605,0.1367,0.104,0.06811,0.03522,0.01108,0
0,-0.004591,-0.01432,-0.02697,-0.03996,-0.05105,-0.05869,-0.06205,-0.06205,-0.06693,-0.07691,-0.08902,-0.1002,-0.1085,-0.1134,-0.1153,-0.1153,-0.118,-0.1218,-0.1222,-0.1161,-0.1046,-0.09233,-0.08564,-0.08564,-0.07018,-0.02649,0.05688,0.184,0.3383,0.4767,0.547,0.547,0.6212,0.7942,1.04,1.293,1.487,1.602,1.648,1.648,1.69,1.769,1.851,1.907,1.929,1.927,1.92,1.92,1.916,1.904,1.881,1.847,1.809,1.776,1.76,1.76,1.743,1.703,1.643,1.568,1.492,1.431,1.401,1.401,1.389,1.363,1.325,1.282,1.241,1.21,1.195,1.195,1.181,1.148,1.103,1.051,1.002,0.9649,0.9477,0.9477,0.9391,0.9201,0.8938,0.8646,0.8375,0.8175,0.8082,0.8082,0.7989,0.7785,0.7504,0.7192,0.6904,0.6691,0.6593,0.6593,0.6494,0.6278,0.5981,0.5652,0.5349,0.5125,0.5023,0.5023,0.492,0.4694,0.4383,0.4042,0.3727,0.3496,0.3389,0.3389,0.3283,0.305,0.273,0.2379,0.2056,0.1819,0.1711,0.1711,0.1602,0.1364,0.1038,0.06796,0.03514,0.01105,0
0,-0.004621,-0.01442,-0.02715,-0.04022,-0.05137,-0.05905,-0.06243,-0.06243,-0.06734,-0.07737,-0.08953,-0.1008,-0.1091,-0.114,-0.1159,-0.1159,-0.1186,-0.1223,-0.1227,-0.1165,-0.1048,-0.09243,-0.08569,-0.08569,-0.0701,-0.0261,0.05773,0.1853,0.34,0.4784,0.5487,0.5487,0.6229,0.7956,1.041,1.293,1.487,1.603,1.649,1.649,1.691,1.769,1.851,1.907,1.929,1.926,1.92,1.92,1.916,1.903,1.88,1.847,1.808,1.776,1.76,1.76,1.743,1.703,1.642,1.567,1.491,1.43,1.401,1.401,1.389,1.362,1.324,1.281,1.24,1.209,1.194,1.194,1.18,1.147,1.102,1.05,1.001,0.9638,0.9467,0.9467,0.938,0.919,0.8927,0.8635,0.8364,0.8164,0.8072,0.8072,0.7979,0.7775,0.7494,0.7182,0.6894,0.6681,0.6583,0.6583,0.6484,0.6268,0.5971,0.5643,0.534,0.5117,0.5014,0.5014,0.4911,0.4686,0.4376,0.4034,0.372,0.3489,0.3383,0.3383,0.3277,0.3044,0.2725,0.2374,0.2052,0.1816,0.1707,0.1707,0.1599,0.1361,0.1036,0.06781,0.03507,0.01103,0
0,-0.004687,-0.01462,-0.02752,-0.04076,-0.05205,-0.05982,-0.06324,-0.06324,-0.06821,-0.07835,-0.09063,-0.102,-0.1103,-0.1152,-0.1171,-0.1171,-0.1198,-0.1235,-0.1237,-0.1173,-0.1053,-0.09264,-0.08576,-0.08576,-0.0699,-0.02523,0.05959,0.1882,0.3435,0.4821,0.5524,0.5524,0.6265,0.7987,1.043,1.295,1.488,1.603,1.649,1.649,1.691,1.77,1.851,1.907,1.928,1.926,1.919,1.919,1.915,1.903,1.879,1.846,1.807,1.775,1.758,1.758,1.741,1.702,1.641,1.566,1.489,1.428,1.399,1.399,1.387,1.36,1.322,1.279,1.238,1.207,1.192,1.192,1.178,1.145,1.099,1.047,0.9984,0.9615,0.9443,0.9443,0.9357,0.9167,0.8904,0.8612,0.8341,0.8141,0.8049,0.8049,0.7956,0.7752,0.7471,0.716,0.6872,0.6659,0.6561,0.6561,0.6463,0.6247,0.5951,0.5623,0.5321,0.5098,0.4996,0.4996,0.4893,0.4668,0.4359,0.4018,0.3705,0.3475,0.3369,0.3369,0.3263,0.3032,0.2714,0.2364,0.2043,0.1808,0.17,0.17,0.1591,0.1355,0.1031,0.0675,0.0349,0.01097,0
0,-0.004774,-0.01489,-0.02802,-0.04149,-0.05296,-0.06086,-0.06433,-0.06433,-0.06937,-0.07965,-0.09208,-0.1035,-0.1119,-0.1169,-0.1188,-0.1188,-0.1214,-0.1251,-0.125,-0.1183,-0.1058,-0.09287,-0.08581,-0.08581,-0.06958,-0.02401,0.06214,0.1921,0.3483,0.4871,0.5574,0.5574,0.6313,0.803,1.046,1.296,1.489,1.604,1.65,1.65,1.691,1.77,1.851,1.907,1.928,1.925,1.918,1.918,1.914,1.901,1.878,1.844,1.806,1.773,1.757,1.757,1.74,1.7,1.639,1.564,1.487,1.426,1.396,1.396,1.384,1.357,1.319,1.276,1.235,1.204,1.189,1.189,1.175,1.142,1.096,1.044,0.9952,0.9583,0.9411,0.9411,0.9324,0.9134,0.8871,0.858,0.8309,0.8109,0.8017,0.8017,0.7924,0.7721,0.744,0.7129,0.6842,0.663,0.6532,0.6532,0.6434,0.6219,0.5923,0.5596,0.5295,0.5073,0.4971,0.4971,0.4868,0.4644,0.4336,0.3997,0.3685,0.3456,0.3351,0.3351,0.3245,0.3014,0.2698,0.235,0.2031,0.1797,0.1689,0.1689,0.1582,0.1346,0.1024,0.06707,0.03467,0.0109,0
0,-0.004867,-0.01518,-0.02855,-0.04226,-0.05393,-0.06196,-0.06549,-0.06549,-0.0706,-0.08103,-0.09362,-0.1052,-0.1137,-0.1186,-0.1205,-0.1205,-0.1231,-0.1267,-0.1264,-0.1193,-0.1064,-0.09304,-0.0858,-0.0858,-0.06917,-0.02263,0.06495,0.1964,0.3535,0.4926,0.5628,0.5628,0.6366,0.8076,1.05,1.298,1.49,1.604,1.65,1.65,1.692,1.77,1.851,1.906,1.927,1.924,1.917,1.917,1.913,1.9,1.877,1.843,1.804,1.771,1.755,1.755,1.738,1.698,1.637,1.561,1.484,1.423,1.393,1.393,1.381,1.354,1.316,1.273,1.232,1.201,1.186,1.186,1.171,1.139,1.093,1.041,0.9916,0.9547,0.9376,0.9376,0.9289,0.9099,0.8836,0.8544,0.8274,0.8074,0.7982,0.7982,0.789,0.7686,0.7406,0.7096,0.6809,0.6597,0.65,0.65,0.6402,0.6188,0.5892,0.5566,0.5266,0.5045,0.4943,0.4943,0.4841,0.4618,0.4311,0.3974,0.3663,0.3435,0.333,0.333,0.3225,0.2996,0.2681,0.2335,0.2018,0.1785,0.1678,0.1678,0.1571,0.1337,0.1017,0.0666,0.03443,0.01082,0
0,-0.00495,-0.01543,-0.02903,-0.04295,-0.05479,-0.06293,-0.06651,-0.06651,-0.07169,-0.08225,-0.09498,-0.1066,-0.1152,-0.1201,-0.122,-0.122,-0.1246,-0.1281,-0.1276,-0.1201,-0.1068,-0.09314,-0.08573,-0.08573,-0.06873,-0.02132,0.06753,0.2003,0.3582,0.4975,0.5676,0.5676,0.6413,0.8117,1.053,1.3,1.491,1.605,1.651,1.651,1.692,1.77,1.851,1.906,1.926,1.923,1.916,1.916,1.912,1.899,1.875,1.841,1.802,1.769,1.753,1.753,1.736,1.696,1.635,1.559,1.482,1.42,1.391,1.391,1.379,1.352,1.313,1.27,1.229,1.198,1.183,1.183,1.168,1.136,1.09,1.038,0.9884,0.9515,0.9343,0.9343,0.9257,0.9066,0.8804,0.8512,0.8242,0.8042,0.795,0.795,0.7858,0.7655,0.7375,0.7065,0.6779,0.6568,0.647,0.647,0.6373,0.6159,0.5865,0.554,0.524,0.502,0.4918,0.4918,0.4817,0.4594,0.4289,0.3952,0.3643,0.3416,0.3312,0.3312,0.3207,0.2979,0.2666,0.2321,0.2006,0.1774,0.1668,0.1668,0.1562,0.1329,0.1011,0.06618,0.03421,0.01075,0
0,-0.005009,-0.01562,-0.02936,-0.04344,-0.05541,-0.06363,-0.06724,-0.06724,-0.07247,-0.08312,-0.09595,-0.1077,-0.1162,-0.1212,-0.1231,-0.1231,-0.1257,-0.129,-0.1284,-0.1207,-0.1071,-0.09317,-0.08564,-0.08564,-0.06838,-0.02034,0.06943,0.2031,0.3617,0.5011,0.5712,0.5712,0.6448,0.8148,1.055,1.301,1.491,1.606,1.651,1.651,1.693,1.77,1.851,1.905,1.926,1.922,1.915,1.915,1.911,1.898,1.874,1.84,1.801,1.768,1.752,1.752,1.735,1.694,1.633,1.557,1.48,1.419,1.389,1.389,1.377,1.35,1.311,1.268,1.226,1.195,1.181,1.181,1.166,1.133,1.087,1.035,0.986,0.9491,0.9319,0.9319,0.9233,0.9043,0.878,0.8488,0.8219,0.8019,0.7927,0.7927,0.7835,0.7632,0.7352,0.7043,0.6757,0.6546,0.6449,0.6449,0.6352,0.6138,0.5844,0.552,0.5221,0.5001,0.49,0.49,0.4799,0.4577,0.4272,0.3937,0.3629,0.3402,0.3298,0.3298,0.3194,0.2966,0.2654,0.2311,0.1997,0.1766,0.1661,0.1661,0.1555,0.1323,0.1006,0.06587,0.03405,0.0107,0
0,-0.005036,-0.0157,-0.02952,-0.04366,-0.05569,-0.06394,-0.06757,-0.06757,-0.07282,-0.08351,-0.09638,-0.1081,-0.1167,-0.1216,-0.1235,-0.1235,-0.1261,-0.1295,-0.1288,-0.121,-0.1072,-0.09318,-0.08558,-0.08558,-0.06821,-0.01989,0.0703,0.2044,0.3632,0.5027,0.5728,0.5728,0.6463,0.8161,1.056,1.302,1.492,1.606,1.651,1.651,1.693,1.77,1.851,1.905,1.925,1.922,1.915,1.915,1.91,1.898,1.874,1.839,1.801,1.768,1.751,1.751,1.734,1.694,1.632,1.557,1.479,1.418,1.388,1.388,1.376,1.349,1.31,1.267,1.225,1.194,1.18,1.18,1.165,1.132,1.086,1.034,0.9849,0.948,0.9308,0.9308,0.9222,0.9032,0.8769,0.8478,0.8208,0.8008,0.7916,0.7916,0.7824,0.7621,0.7342,0.7033,0.6747,0.6536,0.6439,0.6439,0.6342,0.6129,0.5835,0.5511,0.5213,0.4993,0.4892,0.4892,0.4791,0.4569,0.4265,0.393,0.3622,0.3396,0.3292,0.3292,0.3188,0.2961,0.2649,0.2307,0.1993,0.1763,0.1657,0.1657,0.1552,0.132,0.1004,0.06573,0.03397,0.01068,0
0,-0.005063,-0.01578,-0.02967,-0.04388,-0.05596,-0.06425,-0.06789,-0.06789,-0.07317,-0.0839,-0.09681,-0.1086,-0.1172,-0.1221,-0.124,-0.124,-0.1266,-0.1299,-0.1291,-0.1212,-0.1074,-0.09318,-0.08553,-0.08553,-0.06803,-0.01943,0.07118,0.2057,0.3648,0.5043,0.5744,0.5744,0.6479,0.8175,1.057,1.302,1.492,1.606,1.651,1.651,1.693,1.771,1.85,1.905,1.925,1.922,1.915,1.915,1.91,1.897,1.873,1.839,1.8,1.767,1.751,1.751,1.733,1.693,1.632,1.556,1.479,1.417,1.387,1.387,1.375,1.348,1.309,1.266,1.224,1.193,1.179,1.179,1.164,1.131,1.085,1.033,0.9838,0.9469,0.9297,0.9297,0.9211,0.9021,0.8758,0.8467,0.8197,0.7998,0.7906,0.7906,0.7814,0.7611,0.7331,0.7022,0.6737,0.6526,0.6429,0.6429,0.6332,0.6119,0.5826,0.5502,0.5204,0.4985,0.4884,0.4884,0.4783,0.4561,0.4257,0.3923,0.3616,0.339,0.3286,0.3286,0.3182,0.2955,0.2644,0.2302,0.1989,0.1759,0.1654,0.1654,0.1548,0.1318,0.1002,0.06559,0.0339,0.01066,0
0,-0.00512,-0.01596,-0.02999,-0.04435,-0.05655,-0.06492,-0.06859,-0.06859,-0.07391,-0.08473,-0.09774,-0.1096,-0.1182,-0.1231,-0.125,-0.125,-0.1276,-0.1308,-0.1299,-0.1217,-0.1076,-0.09315,-0.08538,-0.08538,-0.06763,-0.01841,0.07309,0.2085,0.3682,0.5079,0.5779,0.5779,0.6513,0.8205,1.059,1.304,1.493,1.606,1.652,1.652,1.693,1.771,1.85,1.905,1.925,1.921,1.914,1.914,1.909,1.896,1.872,1.838,1.799,1.766,1.749,1.749,1.732,1.692,1.63,1.554,1.477,1.415,1.385,1.385,1.373,1.346,1.307,1.264,1.222,1.191,1.176,1.176,1.162,1.129,1.083,1.031,0.9814,0.9445,0.9273,0.9273,0.9187,0.8997,0.8734,0.8443,0.8174,0.7974,0.7882,0.7882,0.779,0.7588,0.7309,0.7,0.6715,0.6505,0.6408,0.6408,0.6311,0.6098,0.5805,0.5482,0.5185,0.4966,0.4866,0.4866,0.4765,0.4544,0.4241,0.3907,0.3601,0.3376,0.3273,0.3273,0.3169,0.2943,0.2633,0.2293,0.1981,0.1752,0.1647,0.1647,0.1542,0.1312,0.09976,0.06529,0.03374,0.01061,0
0,-0.005196,-0.01619,-0.03043,-0.04498,-0.05734,-0.06581,-0.06952,-0.06952,-0.0749,-0.08584,-0.09896,-0.1109,-0.1195,-0.1245,-0.1263,-0.1263,-0.1289,-0.132,-0.1309,-0.1224,-0.1078,-0.09307,-0.08513,-0.08513,-0.06703,-0.01699,0.07571,0.2123,0.3728,0.5126,0.5826,0.5826,0.6559,0.8246,1.062,1.305,1.494,1.607,1.652,1.652,1.694,1.771,1.85,1.904,1.924,1.92,1.913,1.913,1.908,1.895,1.871,1.836,1.797,1.764,1.748,1.748,1.73,1.69,1.628,1.552,1.474,1.412,1.382,1.382,1.37,1.343,1.304,1.261,1.219,1.188,1.173,1.173,1.159,1.126,1.08,1.027,0.9781,0.9412,0.924,0.924,0.9154,0.8964,0.8702,0.8411,0.8141,0.7942,0.7851,0.7851,0.7759,0.7556,0.7278,0.697,0.6685,0.6476,0.6379,0.6379,0.6282,0.607,0.5778,0.5456,0.516,0.4941,0.4841,0.4841,0.4741,0.4521,0.4219,0.3886,0.3582,0.3357,0.3255,0.3255,0.3152,0.2926,0.2618,0.2279,0.1969,0.1741,0.1637,0.1637,0.1532,0.1304,0.09914,0.06488,0.03353,0.01054,0
0,-0.005277,-0.01644,-0.03089,-0.04565,-0.05817,-0.06675,-0.07051,-0.07051,-0.07595,-0.08701,-0.1003,-0.1123,-0.1209,-0.1259,-0.1277,-0.1277,-0.1302,-0.1333,-0.1319,-0.123,-0.108,-0.09291,-0.0848,-0.0848,-0.06632,-0.01539,0.07859,0.2165,0.3778,0.5178,0.5878,0.5878,0.6609,0.829,1.065,1.307,1.495,1.608,1.653,1.653,1.694,1.771,1.85,1.904,1.923,1.919,1.912,1.912,1.907,1.894,1.869,1.835,1.795,1.762,1.746,1.746,1.728,1.688,1.626,1.549,1.472,1.409,1.379,1.379,1.367,1.34,1.301,1.257,1.216,1.184,1.17,1.17,1.155,1.122,1.076,1.024,0.9745,0.9376,0.9204,0.9204,0.9118,0.8928,0.8666,0.8375,0.8106,0.7907,0.7816,0.7816,0.7724,0.7522,0.7244,0.6936,0.6653,0.6444,0.6347,0.6347,0.6251,0.6039,0.5748,0.5427,0.5132,0.4914,0.4814,0.4814,0.4714,0.4495,0.4194,0.3864,0.356,0.3337,0.3235,0.3235,0.3133,0.2908,0.2602,0.2265,0.1956,0.173,0.1626,0.1626,0.1522,0.1295,0.09847,0.06443,0.0333,0.01046,0
0,-0.005349,-0.01666,-0.0313,-0.04624,-0.05891,-0.06758,-0.07138,-0.07138,-0.07688,-0.08804,-0.1014,-0.1135,-0.1222,-0.1271,-0.1289,-0.1289,-0.1314,-0.1344,-0.1328,-0.1235,-0.1082,-0.09271,-0.08444,-0.08444,-0.06563,-0.01389,0.08124,0.2203,0.3823,0.5225,0.5924,0.5924,0.6654,0.833,1.068,1.309,1.496,1.609,1.653,1.653,1.695,1.771,1.85,1.903,1.922,1.918,1.911,1.911,1.906,1.892,1.868,1.833,1.794,1.76,1.744,1.744,1.726,1.685,1.623,1.547,1.469,1.407,1.377,1.377,1.364,1.337,1.298,1.254,1.213,1.181,1.167,1.167,1.152,1.119,1.073,1.02,0.9712,0.9343,0.9171,0.9171,0.9085,0.8895,0.8633,0.8343,0.8074,0.7876,0.7784,0.7784,0.7692,0.7491,0.7213,0.6906,0.6623,0.6414,0.6318,0.6318,0.6222,0.6011,0.5721,0.5401,0.5106,0.489,0.479,0.479,0.469,0.4472,0.4173,0.3843,0.3541,0.3319,0.3217,0.3217,0.3115,0.2892,0.2587,0.2252,0.1945,0.172,0.1616,0.1616,0.1513,0.1287,0.09787,0.06403,0.03308,0.0104,0
0,-0.005401,-0.01682,-0.03159,-0.04667,-0.05943,-0.06817,-0.072,-0.072,-0.07754,-0.08878,-0.1022,-0.1143,-0.123,-0.1279,-0.1298,-0.1298,-0.1322,-0.1351,-0.1334,-0.1239,-0.1082,-0.09253,-0.08415,-0.08415,-0.06509,-0.01278,0.08319,0.2231,0.3856,0.5259,0.5958,0.5958,0.6687,0.8359,1.07,1.31,1.497,1.609,1.654,1.654,1.695,1.772,1.85,1.903,1.922,1.917,1.91,1.91,1.905,1.891,1.867,1.832,1.792,1.759,1.742,1.742,1.725,1.684,1.622,1.545,1.467,1.405,1.375,1.375,1.362,1.335,1.296,1.252,1.21,1.179,1.164,1.164,1.15,1.117,1.07,1.018,0.9688,0.9319,0.9147,0.9147,0.9061,0.8871,0.8609,0.8319,0.8051,0.7852,0.7761,0.7761,0.7669,0.7468,0.7191,0.6884,0.6602,0.6393,0.6297,0.6297,0.6201,0.599,0.5701,0.5381,0.5088,0.4872,0.4772,0.4772,0.4673,0.4455,0.4157,0.3828,0.3527,0.3306,0.3204,0.3204,0.3103,0.288,0.2576,0.2242,0.1936,0.1712,0.1609,0.1609,0.1506,0.1282,0.09743,0.06374,0.03293,0.01035,0
0,-0.005424,-0.01689,-0.03172,-0.04686,-0.05967,-0.06844,-0.07228,-0.07228,-0.07784,-0.08911,-0.1026,-0.1147,-0.1234,-0.1283,-0.1301,-0.1301,-0.1326,-0.1354,-0.1336,-0.124,-0.1082,-0.09244,-0.084,-0.084,-0.06483,-0.01226,0.08408,0.2244,0.3871,0.5275,0.5973,0.5973,0.6702,0.8372,1.071,1.311,1.497,1.609,1.654,1.654,1.695,1.772,1.85,1.903,1.921,1.917,1.909,1.909,1.904,1.891,1.866,1.831,1.792,1.758,1.742,1.742,1.724,1.683,1.621,1.544,1.466,1.404,1.374,1.374,1.361,1.334,1.295,1.251,1.209,1.178,1.163,1.163,1.148,1.115,1.069,1.017,0.9677,0.9308,0.9136,0.9136,0.905,0.886,0.8598,0.8308,0.804,0.7842,0.775,0.775,0.7659,0.7457,0.718,0.6874,0.6592,0.6383,0.6288,0.6288,0.6191,0.5981,0.5692,0.5373,0.5079,0.4863,0.4764,0.4764,0.4665,0.4447,0.4149,0.3821,0.3521,0.33,0.3198,0.3198,0.3097,0.2875,0.2571,0.2238,0.1933,0.1709,0.1606,0.1606,0.1503,0.1279,0.09723,0.06361,0.03286,0.01033,0
0,-0.005447,-0.01696,-0.03185,-0.04704,-0.05991,-0.06871,-0.07256,-0.07256,-0.07814,-0.08944,-0.1029,-0.1151,-0.1238,-0.1287,-0.1305,-0.1305,-0.133,-0.1358,-0.1339,-0.1241,-0.1083,-0.09235,-0.08385,-0.08385,-0.06457,-0.01174,0.08498,0.2256,0.3886,0.529,0.5988,0.5988,0.6717,0.8385,1.072,1.312,1.497,1.609,1.654,1.654,1.695,1.772,1.85,1.903,1.921,1.916,1.909,1.909,1.904,1.891,1.866,1.831,1.791,1.758,1.741,1.741,1.724,1.683,1.62,1.544,1.465,1.403,1.373,1.373,1.36,1.333,1.294,1.25,1.208,1.177,1.162,1.162,1.147,1.114,1.068,1.016,0.9666,0.9297,0.9125,0.9125,0.9039,0.8849,0.8587,0.8297,0.8029,0.7831,0.774,0.774,0.7648,0.7447,0.717,0.6864,0.6582,0.6374,0.6278,0.6278,0.6182,0.5972,0.5682,0.5364,0.5071,0.4855,0.4756,0.4756,0.4657,0.444,0.4142,0.3815,0.3514,0.3294,0.3192,0.3192,0.3091,0.2869,0.2566,0.2233,0.1929,0.1705,0.1603,0.1603,0.15,0.1276,0.09703,0.06348,0.03279,0.01031,0
0,-0.005497,-0.01712,-0.03213,-0.04745,-0.06041,-0.06927,-0.07316,-0.07316,-0.07877,-0.09014,-0.1037,-0.1159,-0.1246,-0.1295,-0.1313,-0.1313,-0.1338,-0.1365,-0.1344,-0.1244,-0.1083,-0.09212,-0.08351,-0.08351,-0.06399,-0.01059,0.08693,0.2284,0.3918,0.5324,0.6022,0.6022,0.6749,0.8414,1.074,1.313,1.498,1.61,1.655,1.655,1.695,1.772,1.85,1.902,1.92,1.915,1.908,1.908,1.903,1.89,1.865,1.83,1.79,1.756,1.74,1.74,1.722,1.681,1.619,1.542,1.463,1.401,1.371,1.371,1.358,1.331,1.292,1.248,1.206,1.175,1.16,1.16,1.145,1.112,1.066,1.013,0.9641,0.9272,0.9101,0.9101,0.9015,0.8825,0.8563,0.8273,0.8006,0.7808,0.7716,0.7716,0.7625,0.7424,0.7147,0.6842,0.656,0.6352,0.6257,0.6257,0.6161,0.5951,0.5663,0.5345,0.5053,0.4837,0.4739,0.4739,0.464,0.4423,0.4126,0.38,0.35,0.328,0.318,0.318,0.3079,0.2858,0.2556,0.2224,0.1921,0.1698,0.1596,0.1596,0.1494,0.1271,0.0966,0.06319,0.03264,0.01026,0
0,-0.005563,-0.01732,-0.03251,-0.04799,-0.06108,-0.07003,-0.07394,-0.07394,-0.07961,-0.09107,-0.1047,-0.117,-0.1257,-0.1306,-0.1324,-0.1324,-0.1348,-0.1374,-0.1351,-0.1248,-0.1082,-0.09176,-0.083,-0.083,-0.06315,-0.008988,0.08962,0.2322,0.3962,0.5369,0.6067,0.6067,0.6793,0.8453,1.077,1.315,1.499,1.611,1.655,1.655,1.696,1.772,1.85,1.902,1.92,1.914,1.907,1.907,1.902,1.888,1.863,1.828,1.788,1.754,1.738,1.738,1.72,1.679,1.617,1.539,1.461,1.398,1.368,1.368,1.355,1.328,1.289,1.245,1.203,1.171,1.157,1.157,1.142,1.109,1.062,1.01,0.9608,0.9239,0.9068,0.9068,0.8982,0.8792,0.8531,0.8241,0.7974,0.7776,0.7685,0.7685,0.7593,0.7393,0.7117,0.6812,0.6531,0.6324,0.6228,0.6228,0.6133,0.5923,0.5636,0.5319,0.5028,0.4813,0.4715,0.4715,0.4616,0.4401,0.4105,0.378,0.3481,0.3263,0.3162,0.3162,0.3062,0.2842,0.2541,0.2211,0.1909,0.1688,0.1587,0.1587,0.1485,0.1263,0.09601,0.0628,0.03244,0.01019,0
0,-0.005633,-0.01753,-0.0329,-0.04856,-0.06179,-0.07083,-0.07478,-0.07478,-0.08049,-0.09205,-0.1058,-0.1181,-0.1268,-0.1317,-0.1335,-0.1335,-0.1358,-0.1383,-0.1358,-0.1251,-0.1081,-0.09131,-0.08238,-0.08238,-0.06218,-0.007202,0.09257,0.2363,0.401,0.5419,0.6116,0.6116,0.6841,0.8495,1.08,1.316,1.5,1.611,1.656,1.656,1.696,1.772,1.85,1.901,1.919,1.913,1.906,1.906,1.901,1.887,1.862,1.826,1.786,1.752,1.736,1.736,1.718,1.677,1.614,1.537,1.458,1.395,1.365,1.365,1.352,1.325,1.286,1.241,1.199,1.168,1.153,1.153,1.138,1.105,1.059,1.006,0.9572,0.9203,0.9032,0.9032,0.8945,0.8756,0.8495,0.8206,0.7939,0.7741,0.765,0.765,0.7559,0.7359,0.7084,0.6779,0.6499,0.6292,0.6197,0.6197,0.6102,0.5893,0.5607,0.5291,0.5001,0.4787,0.4689,0.4689,0.4591,0.4376,0.4081,0.3758,0.3461,0.3243,0.3143,0.3143,0.3043,0.2825,0.2526,0.2197,0.1897,0.1677,0.1576,0.1576,0.1475,0.1255,0.09538,0.06238,0.03222,0.01012,0
0,-0.005695,-0.01773,-0.03325,-0.04906,-0.06241,-0.07153,-0.07551,-0.07551,-0.08127,-0.09291,-0.1067,-0.1191,-0.1278,-0.1326,-0.1344,-0.1344,-0.1367,-0.1391,-0.1363,-0.1253,-0.108,-0.09085,-0.08177,-0.08177,-0.06126,-0.005539,0.09528,0.24,0.4053,0.5463,0.616,0.616,0.6884,0.8534,1.083,1.318,1.501,1.612,1.656,1.656,1.697,1.772,1.849,1.901,1.918,1.912,1.904,1.904,1.899,1.885,1.86,1.824,1.784,1.75,1.734,1.734,1.716,1.675,1.612,1.534,1.455,1.392,1.362,1.362,1.349,1.322,1.283,1.238,1.196,1.165,1.15,1.15,1.135,1.102,1.055,1.003,0.9539,0.917,0.8999,0.8999,0.8913,0.8723,0.8462,0.8174,0.7907,0.771,0.7619,0.7619,0.7528,0.7328,0.7053,0.675,0.647,0.6264,0.6169,0.6169,0.6074,0.5866,0.558,0.5265,0.4976,0.4763,0.4666,0.4666,0.4568,0.4354,0.406,0.3738,0.3443,0.3226,0.3126,0.3126,0.3027,0.2809,0.2511,0.2185,0.1886,0.1667,0.1567,0.1567,0.1467,0.1248,0.09481,0.06201,0.03202,0.01006,0
